,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
160,161,1,1,1,1,1
161,162,1,1,0,1,1
162,163,1,1,0,1,1
163,164,1,1,1,0,0
164,165,1,1,1,1,1
165,166,1,1,0,0,0
166,167,1,1,1,0,1
167,168,1,0,0,1,1
168,169,1,0,0,1,0
169,170,1,0,0,0,1
170,171,0,0,0,0,0
171,172,0,1,1,1,0
172,173,0,1,1,1,0
173,174,1,1,1,1,1
174,175,1,0,0,0,0
175,176,1,1,1,1,1
176,177,0,1,1,1,1
177,178,0,0,0,0,0
178,179,1,1,0,0,0
179,180,1,0,1,0,1
180,181,1,1,1,0,1
181,182,0,0,0,0,0
182,183,1,0,0,1,1
183,184,0,1,0,1,0
184,185,0,0,0,0,1
185,186,0,0,0,0,0
186,187,0,1,0,1,1
187,188,1,1,0,0,1
188,189,0,0,0,0,0
189,190,1,1,1,1,1
190,191,0,0,0,0,0
191,192,0,0,0,0,0
192,193,1,0,0,0,1
193,194,1,1,1,0,0
194,195,1,1,1,0,0
195,196,1,1,1,0,0
196,197,0,0,0,0,1
197,198,0,1,1,1,1
198,199,0,1,0,0,0
199,200,0,1,1,1,0
200,201,0,0,1,0,1
201,202,0,0,0,0,1
202,203,1,1,1,1,1
203,204,1,1,1,1,1
204,205,0,1,0,0,0
205,206,1,1,1,1,1
206,207,1,1,1,1,1
207,208,0,0,0,1,0
208,209,0,1,1,1,0
209,210,1,1,0,1,1
210,211,0,1,0,1,0
211,212,1,1,1,1,1
212,213,0,1,0,0,0
213,214,1,1,1,0,0
214,215,1,1,1,0,1
215,216,1,0,0,1,1
216,217,1,1,1,0,1
217,218,0,0,0,0,1
218,219,1,1,0,0,0
219,220,1,0,0,1,1
220,221,1,1,0,1,1
221,222,0,0,0,1,0
222,223,0,1,0,0,0
223,224,1,0,0,1,1
224,225,0,1,1,1,0
225,226,1,1,1,0,1
226,227,0,0,0,1,0
227,228,1,0,0,0,1
228,229,1,1,0,0,1
229,230,1,1,1,1,0
230,231,1,0,1,1,0
231,232,0,1,1,1,1
232,233,1,1,1,0,0
233,234,1,0,0,0,0
234,235,1,1,1,1,1
235,236,0,1,0,0,0
236,237,1,0,1,1,1
237,238,1,1,1,0,1
238,239,0,1,1,1,1
239,240,1,1,1,1,1
240,241,0,0,0,0,0
241,242,1,1,0,0,1
242,243,1,1,1,1,1
243,244,0,0,0,1,1
244,245,1,0,0,0,0
245,246,1,0,0,1,1
246,247,1,0,0,0,0
247,248,0,1,0,0,0
248,249,1,1,1,1,1
249,250,1,1,1,0,1
250,251,1,0,1,1,1
251,252,0,1,1,0,1
252,253,1,0,0,0,0
253,254,1,1,0,1,1
254,255,1,1,1,0,1
255,256,0,1,0,0,0
256,257,0,0,1,1,1
257,258,1,1,1,1,1
258,259,0,1,1,0,0
259,260,1,1,1,0,1
260,261,0,0,0,0,0
261,262,1,1,0,1,1
262,263,1,1,1,0,0
263,264,0,0,0,0,0
264,265,0,0,0,1,0
265,266,1,0,0,1,1
266,267,0,0,0,0,0
267,268,0,0,0,0,0
268,269,1,0,0,1,1
269,270,1,1,1,1,1
270,271,0,0,0,0,0
271,272,1,0,1,0,1
272,273,1,1,1,1,1
273,274,1,1,1,0,1
274,275,1,0,0,0,1
275,276,1,1,1,0,1
276,277,0,0,0,0,0
277,278,0,0,0,1,0
278,279,0,0,0,0,0
279,280,0,0,0,1,0
280,281,1,0,0,0,1
281,282,1,1,1,0,1
282,283,1,0,0,1,1
283,284,0,1,1,0,0
284,285,0,0,1,0,1
285,286,1,1,1,1,1
286,287,0,1,0,0,0
287,288,1,1,1,1,1
288,289,0,0,0,0,0
289,290,0,0,0,0,0
290,291,0,1,1,0,1
291,292,0,1,0,0,0
292,293,0,1,1,0,1
293,294,0,0,0,0,0
294,295,1,1,1,1,1
295,296,0,1,1,1,1
296,297,1,1,0,1,0
297,298,1,1,0,0,0
298,299,0,1,0,1,0
299,300,1,1,0,1,0
300,301,0,1,1,1,1
301,302,0,1,0,0,0
302,303,1,1,0,0,0
303,304,0,1,0,1,0
304,305,1,1,1,1,1
305,306,1,1,1,0,1
306,307,1,1,1,1,1
307,308,0,1,1,1,0
308,309,1,1,1,0,1
309,310,1,1,1,0,1
310,311,1,0,0,0,1
311,312,1,1,1,1,1
312,313,1,1,1,0,0
313,314,1,1,1,1,1
314,315,1,0,0,0,1
315,316,1,1,1,1,1
316,317,0,1,0,1,0
317,318,0,1,1,1,0
318,319,1,1,0,1,0
319,320,0,0,0,0,0
320,321,0,0,0,0,0
321,322,1,1,1,1,0
322,323,1,1,1,0,1
323,324,1,1,1,1,1
324,325,0,0,0,0,0
325,326,1,1,1,1,1
326,327,1,1,0,0,0
327,328,0,1,1,1,1
328,329,1,1,1,1,1
329,330,1,1,1,1,0
330,331,1,0,0,0,0
331,332,1,1,0,0,0
332,333,0,1,0,0,0
333,334,1,1,0,1,0
334,335,0,0,0,0,0
335,336,0,1,0,1,0
336,337,0,1,1,1,1
337,338,0,0,0,0,1
338,339,1,1,0,0,1
339,340,0,0,0,0,1
340,341,1,0,0,1,1
341,342,0,0,0,0,0
342,343,0,1,1,0,0
343,344,0,1,1,0,0
344,345,0,1,1,0,0
345,346,0,1,0,1,1
346,347,0,1,0,1,1
347,348,0,1,1,0,1
348,349,0,0,0,0,0
349,350,1,1,1,0,1
350,351,1,1,1,0,1
351,352,0,1,1,1,1
352,353,1,1,0,1,0
353,354,1,1,1,1,1
354,355,0,0,1,0,0
355,356,1,1,1,1,1
356,357,1,1,0,1,1
357,358,0,0,0,0,0
358,359,1,1,1,0,1
359,360,0,0,0,0,1
360,361,1,1,1,0,1
361,362,1,0,0,0,0
362,363,1,1,1,1,1
363,364,1,0,0,0,1
364,365,1,1,1,1,0
365,366,1,1,1,1,0
366,367,0,0,1,0,0
367,368,0,0,0,0,0
368,369,0,0,0,0,0
369,370,1,1,0,0,0
370,371,0,1,1,0,1
371,372,1,1,1,0,1
372,373,1,1,1,1,0
373,374,0,0,0,0,0
374,375,0,0,0,0,0
375,376,1,1,1,0,1
376,377,1,1,0,1,1
377,378,0,0,0,1,0
378,379,0,0,0,0,0
379,380,0,1,0,0,0
380,381,1,1,1,1,0
381,382,1,1,1,1,0
382,383,0,0,0,0,0
383,384,1,1,1,1,1
384,385,0,1,0,0,0
385,386,1,1,1,0,1
386,387,1,1,1,1,1
387,388,0,1,0,0,0
388,389,0,1,1,0,0
389,390,1,1,1,1,1
390,391,0,1,0,0,0
391,392,0,1,0,0,0
392,393,0,1,1,0,1
393,394,0,1,0,1,0
394,395,0,0,0,0,0
395,396,1,1,0,0,1
396,397,1,1,1,0,1
397,398,0,0,0,0,0
398,399,0,1,1,0,0
399,400,0,1,1,0,1
400,401,0,0,0,0,0
401,402,0,0,0,0,0
402,403,1,0,0,0,1
403,404,1,0,1,1,1
404,405,1,0,0,0,0
405,406,0,1,0,0,0
406,407,0,0,0,0,0
407,408,1,0,1,0,1
408,409,0,1,0,0,0
409,410,0,1,1,1,0
410,411,1,0,0,1,1
411,412,0,0,0,0,1
412,413,1,0,1,1,1
413,414,0,1,0,1,1
414,415,1,1,1,1,1
415,416,0,0,0,1,1
416,417,1,1,0,0,0
417,418,1,1,1,0,1
418,419,1,1,1,0,1
419,420,0,0,0,0,1
420,421,0,0,1,1,0
421,422,1,0,0,0,1
422,423,0,0,0,0,0
423,424,1,1,0,1,1
424,425,1,0,1,1,1
425,426,1,0,0,0,1
426,427,0,1,0,0,0
427,428,1,1,1,0,0
428,429,1,1,1,1,0
429,430,1,1,1,0,0
430,431,0,1,1,0,0
431,432,0,0,1,1,1
432,433,1,0,1,1,1
433,434,0,1,1,0,1
434,435,0,1,0,0,0
435,436,0,0,0,1,0
436,437,1,0,0,0,1
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,1,0,1
440,441,0,1,1,1,0
441,442,0,1,1,0,1
442,443,0,0,0,0,0
443,444,0,1,0,0,0
444,445,0,1,1,1,1
445,446,0,1,0,0,0
446,447,0,0,0,0,0
447,448,0,1,1,0,0
448,449,1,1,1,1,1
449,450,1,1,1,1,1
450,451,0,1,1,0,1
451,452,1,0,0,0,0
452,453,0,1,1,0,0
453,454,1,0,0,1,1
454,455,0,0,0,1,0
455,456,1,0,0,1,1
456,457,1,1,0,1,1
457,458,0,0,0,1,1
458,459,0,0,1,0,1
459,460,0,1,1,1,1
460,461,1,0,0,0,1
461,462,0,1,1,1,1
462,463,1,1,1,0,1
463,464,1,0,0,0,0
464,465,0,1,1,0,0
465,466,0,1,0,0,0
466,467,1,1,0,0,1
467,468,1,1,0,0,1
468,469,1,1,0,1,1
469,470,1,0,0,0,0
470,471,0,0,0,0,0
471,472,1,0,0,0,1
472,473,1,1,1,1,1
473,474,1,0,1,0,0
474,475,1,1,1,0,1
475,476,0,0,0,0,0
476,477,0,1,0,0,1
477,478,0,1,0,1,1
478,479,1,1,1,0,0
479,480,1,0,0,1,1
480,481,0,1,0,1,1
481,482,0,0,0,0,0
482,483,1,1,1,1,1
483,484,0,0,0,1,1
484,485,1,1,1,0,1
485,486,1,1,0,0,1
486,487,0,0,0,0,1
487,488,1,1,1,0,1
488,489,1,1,1,1,1
489,490,0,1,0,1,0
490,491,1,1,1,1,1
491,492,0,0,0,0,1
492,493,0,0,0,0,0
493,494,0,1,1,1,1
494,495,1,0,1,1,1
495,496,1,1,1,1,1
496,497,1,1,0,0,0
497,498,0,0,0,0,1
498,499,0,1,0,0,0
499,500,1,1,1,1,1
500,501,1,0,0,1,0
501,502,1,1,1,1,1
502,503,1,0,0,1,1
503,504,1,0,0,1,1
504,505,0,0,0,0,0
505,506,1,1,0,0,0
506,507,1,0,0,0,1
507,508,1,1,1,1,1
508,509,1,1,0,0,1
509,510,1,1,1,0,0
510,511,1,0,0,0,0
511,512,1,0,0,0,0
512,513,1,1,1,0,0
513,514,0,1,1,1,1
514,515,0,1,0,0,0
515,516,0,1,1,0,0
516,517,0,0,0,0,1
517,518,0,1,1,0,1
518,519,0,0,0,0,0
519,520,0,0,0,1,1
520,521,0,0,0,0,0
521,522,1,1,1,1,1
522,523,1,1,1,1,1
523,524,0,0,0,0,0
524,525,1,1,1,1,1
525,526,1,0,0,1,0
526,527,1,1,1,1,1
527,528,0,0,0,0,0
528,529,1,1,1,1,1
529,530,0,0,0,1,0
530,531,1,1,1,1,0
531,532,1,1,0,0,0
532,533,1,1,1,0,1
533,534,0,0,0,0,1
534,535,1,0,0,1,1
535,536,1,0,0,0,1
536,537,1,1,0,0,1
537,538,0,1,1,1,0
538,539,1,1,1,0,1
539,540,1,1,1,1,1
540,541,1,0,0,0,0
541,542,0,1,1,1,1
542,543,0,1,1,1,0
543,544,0,1,0,1,0
544,545,0,0,0,0,0
545,546,1,0,0,1,0
546,547,1,1,1,1,1
547,548,1,1,1,1,1
548,549,0,1,1,0,0
549,550,0,0,0,1,0
550,551,1,1,1,1,1
551,552,1,0,0,0,1
552,553,1,1,1,1,1
553,554,1,0,0,0,0
554,555,0,0,0,1,0
555,556,1,1,1,0,0
556,557,0,1,1,0,0
557,558,1,1,0,0,1
558,559,1,1,1,0,1
559,560,1,1,1,0,0
560,561,1,1,1,1,1
561,562,0,0,0,1,1
562,563,0,0,0,0,0
563,564,0,1,0,0,0
564,565,0,1,1,0,1
565,566,0,1,1,0,0
566,567,1,1,1,0,1
567,568,1,0,0,0,0
568,569,0,1,0,0,1
569,570,0,0,0,0,0
570,571,0,0,0,0,1
571,572,1,0,0,0,1
572,573,1,1,1,1,1
573,574,0,1,0,0,0
574,575,0,0,0,1,1
575,576,0,1,0,0,0
576,577,0,0,0,1,0
577,578,1,0,0,0,1
578,579,0,1,1,1,0
579,580,0,1,1,0,0
580,581,1,1,0,0,0
581,582,0,0,0,0,0
582,583,1,1,1,1,1
583,584,0,1,0,1,1
584,585,0,0,0,0,0
585,586,1,1,1,0,1
586,587,1,1,0,0,1
587,588,0,0,0,0,0
588,589,0,1,1,0,0
589,590,1,1,1,1,1
590,591,1,0,1,1,0
591,592,1,1,1,1,1
592,593,0,0,0,0,1
593,594,0,0,0,0,1
594,595,0,0,1,0,0
595,596,1,1,1,1,1
596,597,1,0,0,0,1
597,598,0,0,0,1,1
598,599,1,1,1,1,1
599,600,0,1,1,1,1
600,601,0,0,0,0,1
601,602,0,0,0,0,0
602,603,0,0,0,1,0
603,604,1,1,1,0,1
604,605,1,1,1,1,1
605,606,0,0,0,0,0
606,607,0,1,1,0,0
607,608,1,1,1,1,1
608,609,1,1,0,1,1
609,610,0,1,1,0,1
610,611,1,1,1,1,1
611,612,1,1,0,0,0
612,613,0,0,0,0,0
613,614,0,1,1,0,0
614,615,0,0,0,0,0
615,616,1,1,1,1,1
616,617,1,1,0,0,1
617,618,0,0,0,0,0
618,619,0,0,0,0,0
619,620,1,0,0,0,0
620,621,0,0,0,1,0
621,622,1,1,0,1,1
622,623,1,1,1,0,1
623,624,1,1,1,1,0
624,625,0,0,0,1,0
625,626,0,0,0,0,1
626,627,1,1,1,1,1
627,628,0,0,0,0,0
628,629,1,1,1,1,0
629,630,1,0,1,1,1
630,631,1,0,1,0,0
631,632,1,1,1,1,1
632,633,1,1,1,1,1
633,634,1,0,0,0,0
634,635,1,1,1,1,1
635,636,1,0,0,0,1
636,637,0,0,0,0,0
637,638,0,0,0,0,0
638,639,0,0,0,0,0
639,640,0,1,1,0,0
640,641,0,0,0,0,0
641,642,1,0,1,1,1
642,643,0,1,0,0,0
643,644,1,0,0,1,1
644,645,0,1,1,1,1
645,646,1,0,0,0,0
646,647,1,1,1,0,0
647,648,0,0,0,1,0
648,649,0,1,1,0,0
649,650,0,1,1,1,1
650,651,0,0,0,0,1
651,652,1,1,1,0,1
652,653,1,1,1,1,1
653,654,1,1,1,0,0
654,655,1,1,1,0,1
655,656,1,1,0,0,1
656,657,1,1,1,0,1
657,658,0,0,0,0,0
658,659,1,1,1,0,0
659,660,1,1,1,0,1
660,661,0,1,1,1,0
661,662,1,1,1,0,0
662,663,0,1,1,1,1
663,664,1,1,1,1,1
664,665,1,1,1,1,1
665,666,1,1,1,1,1
666,667,0,0,0,0,0
667,668,1,1,1,1,1
668,669,0,0,0,0,0
669,670,1,1,1,0,1
670,671,1,1,1,0,0
671,672,1,1,0,1,1
672,673,0,0,0,0,0
673,674,0,0,0,0,0
674,675,1,0,0,1,1
675,676,1,0,0,0,1
676,677,1,1,1,1,0
677,678,1,1,1,1,1
678,679,0,0,1,1,1
679,680,1,1,1,1,1
680,681,0,1,0,0,1
681,682,0,0,0,0,0
682,683,0,0,0,0,0
683,684,1,1,0,0,0
684,685,1,1,1,1,1
685,686,0,0,0,0,1
686,687,1,1,1,0,1
687,688,1,1,1,0,1
688,689,1,1,0,0,1
689,690,1,0,0,0,1
690,691,0,0,0,0,0
691,692,1,1,1,1,1
692,693,1,0,0,0,1
693,694,1,1,1,1,1
694,695,0,0,0,1,0
695,696,0,1,0,0,1
696,697,1,1,1,1,1
697,698,0,1,1,0,1
698,699,0,1,1,0,1
699,700,0,0,0,0,0
700,701,1,1,1,1,1
701,702,0,1,1,1,1
702,703,0,1,1,1,1
703,704,1,0,0,0,1
704,705,0,0,0,0,0
705,706,0,1,0,0,0
706,707,0,0,0,0,1
707,708,0,1,1,1,1
708,709,1,0,0,0,1
709,710,1,1,1,1,1
710,711,1,0,1,0,1
711,712,1,1,1,1,1
712,713,0,0,0,0,0
713,714,1,1,0,0,0
714,715,1,1,1,1,1
715,716,1,0,0,0,1
716,717,1,1,1,0,0
717,718,0,0,0,1,0
718,719,0,1,1,1,1
719,720,1,1,1,0,1
720,721,1,1,1,1,1
721,722,0,0,0,0,0
722,723,1,1,1,1,1
723,724,0,1,0,0,0
724,725,0,0,0,0,1
725,726,1,1,1,0,0
726,727,1,1,1,0,1
727,728,0,0,0,0,0
728,729,1,0,1,1,1
729,730,0,0,0,0,0
730,731,1,1,0,1,1
731,732,0,0,0,0,0
732,733,1,1,1,1,1
733,734,0,1,1,1,1
734,735,0,0,0,1,1
735,736,1,1,0,0,0
736,737,0,1,0,0,0
737,738,0,1,1,1,0
738,739,1,1,1,0,0
739,740,1,0,0,1,0
740,741,0,1,0,0,0
741,742,0,0,0,0,0
742,743,0,1,1,0,0
743,744,1,1,0,0,0
744,745,1,0,0,1,1
745,746,1,0,0,1,1
746,747,1,1,1,1,1
747,748,1,1,1,0,1
748,749,1,1,1,1,1
749,750,1,1,1,0,1
750,751,1,1,1,1,1
751,752,1,1,1,1,0
752,753,0,1,0,0,0
753,754,0,0,0,0,0
754,755,1,1,0,0,0
755,756,0,0,0,0,0
756,757,0,0,0,0,0
757,758,1,0,0,0,1
758,759,1,0,1,1,1
759,760,0,0,0,0,0
760,761,0,1,0,0,0
761,762,0,0,0,0,0
762,763,0,0,0,0,1
763,764,1,0,0,1,0
764,765,0,0,0,0,0
765,766,0,1,1,1,1
766,767,1,1,0,0,1
767,768,0,1,1,1,1
768,769,0,0,0,0,0
769,770,1,1,1,1,1
770,771,0,1,0,0,0
771,772,1,0,0,1,0
772,773,1,1,1,1,1
773,774,1,1,1,1,1
774,775,0,0,0,1,1
775,776,0,1,0,0,0
776,777,1,0,0,0,0
777,778,0,1,0,0,0
778,779,0,1,0,0,0
779,780,1,1,1,1,1
780,781,0,1,0,0,0
781,782,0,0,0,0,0
782,783,1,0,0,0,0
783,784,1,1,1,1,1
784,785,0,0,0,0,0
785,786,0,1,0,0,0
786,787,1,1,1,1,1
787,788,0,0,0,0,1
788,789,1,1,0,1,0
789,790,1,1,1,0,1
790,791,0,1,1,1,0
791,792,1,1,1,1,1
792,793,1,1,1,0,0
793,794,1,0,0,1,0
794,795,1,0,0,1,0
795,796,0,1,0,0,1
796,797,0,1,1,1,1
797,798,0,1,0,1,0
798,799,1,1,0,0,1
799,800,0,1,1,0,0
800,801,0,1,0,1,1
801,802,0,0,1,1,0
802,803,1,1,1,0,1
803,804,1,1,1,0,1
804,805,1,1,1,1,1
805,806,0,0,0,1,1
806,807,1,1,1,0,1
807,808,1,1,0,1,1
808,809,1,1,1,1,1
809,810,1,1,0,1,1
810,811,0,0,0,0,0
811,812,1,1,1,0,1
812,813,1,0,0,1,1
813,814,1,0,1,0,0
814,815,0,0,0,0,0
815,816,1,1,1,1,1
816,817,1,1,1,0,0
817,818,0,0,0,1,1
818,819,1,1,1,0,0
819,820,0,0,0,0,1
820,821,0,0,0,0,1
821,822,1,1,0,1,1
822,823,1,1,1,1,1
823,824,0,1,1,0,1
824,825,1,0,0,0,1
825,826,1,0,0,0,0
826,827,0,1,0,1,0
827,828,1,0,0,0,0
828,829,1,1,1,1,1
829,830,1,1,0,1,1
830,831,0,1,0,1,0
831,832,1,1,1,0,1
832,833,1,1,1,0,1
833,834,1,1,1,0,1
834,835,0,0,0,0,0
835,836,1,1,1,0,1
836,837,0,1,0,1,1
837,838,1,1,1,1,1
838,839,1,1,1,1,1
839,840,0,0,0,1,0
840,841,0,0,0,0,1
841,842,1,1,1,0,1
842,843,1,1,1,1,1
843,844,1,1,1,1,1
844,845,0,1,0,0,1
845,846,1,1,0,1,1
846,847,1,1,0,0,0
847,848,1,1,1,1,1
848,849,0,0,0,1,0
849,850,1,0,0,1,0
850,851,1,0,1,1,1
851,852,1,1,1,1,1
852,853,0,1,1,0,1
853,854,1,0,0,1,1
854,855,1,0,0,1,1
855,856,0,0,0,0,0
856,857,1,0,0,1,1
857,858,1,1,1,1,1
858,859,1,1,1,1,0
859,860,0,1,1,1,0
860,861,1,1,1,1,1
861,862,0,1,1,0,0
862,863,1,1,1,1,1
863,864,0,0,0,0,0
864,865,0,1,1,1,1
865,866,1,1,0,1,1
866,867,0,1,0,0,0
867,868,1,1,1,1,1
868,869,1,1,1,1,1
869,870,0,0,0,0,0
870,871,0,1,1,1,1
871,872,1,0,0,0,0
872,873,0,1,0,1,1
873,874,0,0,0,0,0
874,875,1,1,1,0,1
875,876,0,0,0,0,0
876,877,1,1,0,0,1
877,878,0,1,0,1,1
878,879,0,1,1,0,0
879,880,0,0,0,1,0
880,881,0,1,0,0,0
881,882,0,0,1,0,1
882,883,1,0,0,1,1
883,884,0,0,0,0,0
884,885,1,1,0,1,0
885,886,0,1,1,1,1
886,887,0,0,1,1,0
887,888,0,1,0,0,1
888,889,0,1,0,0,1
889,890,0,0,0,0,0
890,891,0,0,0,0,0
891,892,0,1,0,0,1
892,893,0,1,1,1,1
893,894,0,0,0,1,0
894,895,1,1,1,0,0
895,896,1,1,1,0,1
896,897,1,1,1,0,1
897,898,1,1,1,0,1
898,899,1,0,0,0,0
899,900,0,1,0,0,0
900,901,1,0,1,1,1
901,902,0,1,0,0,0
902,903,1,1,1,0,1
903,904,1,1,0,0,0
904,905,1,1,1,0,0
905,906,0,0,0,0,0
906,907,1,1,1,0,1
907,908,1,1,1,1,1
908,909,1,1,1,1,1
909,910,1,0,1,1,0
910,911,1,1,1,0,0
911,912,1,1,1,1,1
912,913,1,1,0,1,0
913,914,1,0,0,0,1
914,915,1,1,1,0,1
915,916,1,1,1,1,0
916,917,0,0,0,0,1
917,918,1,1,1,0,1
918,919,0,1,1,0,0
919,920,1,1,1,0,1
920,921,0,1,1,0,1
921,922,1,0,1,0,1
922,923,0,0,0,0,1
923,924,1,1,1,1,1
924,925,0,0,0,0,0
925,926,1,1,1,1,1
926,927,1,1,1,1,1
927,928,0,0,0,0,1
928,929,1,0,1,0,0
929,930,0,1,0,0,0
930,931,0,1,1,0,0
931,932,0,1,1,0,0
932,933,1,1,0,1,0
933,934,1,1,1,1,1
934,935,1,1,1,1,0
935,936,1,1,1,1,1
936,937,0,1,0,1,1
937,938,1,0,0,1,0
938,939,0,1,1,0,0
939,940,0,1,1,1,0
940,941,1,1,1,1,0
941,942,1,1,1,1,1
942,943,1,1,0,1,1
943,944,0,1,1,0,0
944,945,0,1,1,0,0
945,946,1,1,1,1,0
946,947,1,1,0,0,1
947,948,0,1,0,0,0
948,949,1,1,1,0,0
949,950,0,1,1,1,0
950,951,0,1,1,0,0
951,952,0,0,0,0,0
952,953,0,1,1,1,1
953,954,1,1,0,0,0
954,955,0,0,0,1,0
955,956,1,0,1,1,1
956,957,1,1,1,1,1
957,958,0,1,0,0,0
958,959,0,0,0,0,0
959,960,1,1,1,0,0
960,961,1,1,1,0,0
961,962,0,0,0,0,0
962,963,1,1,1,1,1
963,964,1,1,0,1,1
964,965,0,1,1,1,1
965,966,0,0,0,0,0
966,967,0,0,0,0,0
967,968,0,0,0,0,0
968,969,0,1,1,1,1
969,970,1,1,1,1,1
970,971,1,1,1,1,0
971,972,1,1,0,0,1
972,973,0,1,1,0,1
973,974,0,1,1,1,0
974,975,1,0,0,1,1
975,976,1,1,0,1,0
976,977,1,1,0,0,0
977,978,0,1,1,0,0
978,979,1,1,1,1,1
979,980,1,1,1,1,1
980,981,1,1,1,1,1
981,982,1,1,0,1,1
982,983,0,1,1,1,1
983,984,1,1,0,0,1
984,985,1,1,1,1,1
985,986,0,1,0,0,0
986,987,1,0,1,0,1
987,988,0,0,1,1,0
988,989,0,1,0,1,1
989,990,1,1,0,0,0
990,991,0,1,1,1,1
991,992,1,1,1,1,1
992,993,1,0,0,0,1
993,994,1,1,1,0,1
994,995,0,1,1,0,0
